comment,clean_comment,chat_luong,dong_goi,van_chuyen,gia_ca,pred_chat_luong,pred_dong_goi,pred_van_chuyen,pred_gia_ca
vải xù sau giặt,vải xù sau giặt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
găng dày bấm không được chất lượng tệ,găng dày bấm không được chất lượng tệ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đẹp nhưng không đồng đều,đẹp nhưng không đồng đều,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"hàng tạm ổn, giao nhanh, đóng gói cẩn thận",hàng tạm ổn giao nhanh đóng gói cẩn thận,neutral,positive,positive,neutral,neutral,positive,positive,neutral
ô bé nhưng chắc chắn thu vào nặng tay khó ấn,ô bé nhưng chắc chắn thu vào nặng tay khó ấn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
dù hỏng chốt bấm. trả hàng hoàn tiền khó khăn,dù hỏng chốt bấm trả hàng hoàn tiền khó khăn,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao hàng nhanh gọi điện đổi màu. mút không xịn gãy form,giao hàng nhanh gọi điện đổi màu mút không xịn gãy form,negative,neutral,positive,neutral,negative,neutral,positive,neutral
Giao nhầm hàng,giao nhầm hàng,negative,negative,neutral,neutral,negative,negative,negative,neutral
vali không chắc chắn nhìn mong manh. sẽ không mua lại,vali không chắc chắn nhìn mong manh sẽ không mua lại,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
tệ sai màu,tệ sai màu,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
gậy chắc chắn sử dụng ngon. chất liệu bằng thép không gỉ rất chất lượng,gậy chắc chắn sử dụng ngon chất liệu bằng thép không gỉ rất chất lượng,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
sách viết đẹp. giao đủ số lượng đúng hẹn,sách viết đẹp giao đủ số lượng đúng hẹn,positive,positive,positive,neutral,positive,positive,neutral,neutral
thông báo trung thu lớp học,thông báo trung thu lớp học,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
size nhỏ,size nhỏ,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
chất liệu tính năng ok nhưng giao nhầm từ 2 đôi thành 1 đôi,chất liệu tính năng ok nhưng giao nhầm từ 2 đôi thành 1 đôi,positive,neutral,neutral,neutral,negative,neutral,neutral,neutral
"3 tranh ok, 1 tranh lỗi",3 tranh ok 1 tranh lỗi,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Tốt nhưng thiếu quà,tốt nhưng thiếu quà,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"Vải đẹp, giá rất ổn",vải đẹp giá rất ổn,positive,neutral,neutral,positive,positive,neutral,neutral,positive
dây không đều vải nóng,dây không đều vải nóng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Nội dung không liên quan,nội dung không liên quan,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
date xa săn sale giá hời,date xa săn sale giá hời,positive,neutral,neutral,positive,positive,neutral,neutral,positive
giao hơi chậm nhưng đóng gói kỹ,giao hơi chậm nhưng đóng gói kỹ,positive,positive,negative,neutral,negative,positive,negative,neutral
rẻ mà nhìn như thật dây màu hồng xinh xẻo. shop trả lời nhiệt tình xứng đáng 10 điểm,rẻ mà nhìn như thật dây màu hồng xinh xẻo shop trả lời nhiệt tình xứng đáng 10 điểm,positive,neutral,neutral,positive,negative,neutral,neutral,neutral
Đóng gói sơ sài,đóng gói sơ sài,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Cọ cứng nhưng màu đẹp,cọ cứng nhưng màu đẹp,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vợt khá ok so với giá tiền nhưng cầu nhựa không ok lắm,vợt khá ok so với giá tiền nhưng cầu nhựa không ok lắm,negative,neutral,neutral,positive,negative,negative,neutral,positive
sữa dễ uống vị ngọt nhẹ đóng gói cẩn thận,sữa dễ uống vị ngọt nhẹ đóng gói cẩn thận,positive,positive,neutral,neutral,positive,positive,neutral,neutral
đặt cường lực 11pro max giao xsm shop không biết đọc chữ,đặt cường lực 11pro max giao xsm shop không biết đọc chữ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"giao hàng nhanh, đúng sản phẩm, hàng chính hãng",giao hàng nhanh đúng sản phẩm hàng chính hãng,positive,positive,positive,neutral,positive,positive,positive,neutral
bao bì đẹp sang chất lượng tốt,bao bì đẹp sang chất lượng tốt,positive,positive,neutral,neutral,positive,positive,neutral,neutral
tạm ổn,tạm ổn,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
làm ăn dối trá đóng gói nhìn rất chắc chắn mở ra thì bể không phải do vận chuyển,làm ăn dối trá đóng gói nhìn rất chắc chắn mở ra thì bể không phải do vận chuyển,negative,positive,neutral,neutral,negative,positive,negative,neutral
hết tốc độ cao không vào được fb nhắn zalo lần 1 shop trả lời lần 2 mất hút,hết tốc độ cao không vào được fb nhắn zalo lần 1 shop trả lời lần 2 mất hút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
thảm bị lỗi khá nhiều độ bám ít chống tay trượt. đổi hàng phức tạp,thảm bị lỗi khá nhiều độ bám ít chống tay trượt đổi hàng phức tạp,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
tưởng không to mà to không tưởng nặng như gạch,tưởng không to mà to không tưởng nặng như gạch,neutral,neutral,neutral,neutral,negative,neutral,neutral,neutral
ô chắc chắn nhưng cột trụ lỏng. vành ô không cụp sâu đi mưa vẫn bị ướt,ô chắc chắn nhưng cột trụ lỏng vành ô không cụp sâu đi mưa vẫn bị ướt,negative,negative,neutral,neutral,negative,neutral,neutral,neutral
thảm có mùi khá nồng bề mặt bị tróc lớp in dính bụi xốp. giao hàng nhanh,thảm có mùi khá nồng bề mặt bị tróc lớp in dính bụi xốp giao hàng nhanh,negative,negative,positive,neutral,negative,negative,positive,neutral
thích dùng bút này. nhẹ viết nhanh khô chữ đẹp. ngon bổ rẻ,thích dùng bút này nhẹ viết nhanh khô chữ đẹp ngon bổ rẻ,positive,neutral,neutral,positive,positive,neutral,neutral,positive
"hạn dùng xa, gửi hàng nhanh, sale tốt",hạn dùng xa gửi hàng nhanh sale tốt,positive,neutral,positive,neutral,positive,neutral,positive,positive
giá đỡ chắc chắn. các khớp xoay linh hoạt,giá đỡ chắc chắn các khớp xoay linh hoạt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vỏ vali mỏng. giao hàng kỹ không trầy móp. giá sale rẻ đóng gói chăm sóc tốt,vỏ vali mỏng giao hàng kỹ không trầy móp giá sale rẻ đóng gói chăm sóc tốt,negative,positive,neutral,positive,negative,negative,positive,positive
chất lượng ổn màn hình nhạy cảm ứng tốt tính năng ok dễ sử dụng. giao hàng nhanh có hộp đẹp chắc chắn,chất lượng ổn màn hình nhạy cảm ứng tốt tính năng ok dễ sử dụng giao hàng nhanh có hộp đẹp chắc chắn,positive,positive,positive,neutral,positive,neutral,positive,neutral
giao hàng nhanh đóng gói kỹ,giao hàng nhanh đóng gói kỹ,positive,positive,positive,neutral,positive,positive,positive,neutral
Phần mút đậm hơn vải áo nên bị lộ. Ko nên mua,phần mút đậm hơn vải áo nên bị lộ không nên mua,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"ít đường dễ uống, săn sale rẻ",ít đường dễ uống săn sale rẻ,positive,neutral,neutral,positive,positive,neutral,neutral,positive
Cọ lỏng,cọ lỏng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đúng mô tả giá hợp lý,đúng mô tả giá hợp lý,positive,positive,neutral,positive,positive,positive,neutral,positive
sạc dùng ok nhanh vào dễ cắm dùng được 3-4 lần đầy pin mới hết. shop dễ thương,sạc dùng ok nhanh vào dễ cắm dùng được 3 4 lần đầy pin mới hết shop dễ thương,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
Khá tốt,khá tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
hàng đúng mô tả. săn được rẻ. bút viết ra đều êm. quá rẻ so với chất lượng,hàng đúng mô tả săn được rẻ bút viết ra đều êm quá rẻ so với chất lượng,negative,positive,neutral,positive,negative,neutral,neutral,positive
đúng mô tả chất tốt giao nhanh,đúng mô tả chất tốt giao nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
độ bền dán không ăn đặt 12prm giao 13 mini,độ bền dán không ăn đặt 12prm giao 13 mini,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đóng gói chán dã man có 1 lớp màng bọc móp mấy lỗ khi vận chuyển,đóng gói chán dã man có 1 lớp màng bọc móp mấy lỗ khi vận chuyển,negative,negative,negative,neutral,negative,positive,negative,neutral
sữa thơm ít ngọt bé hợp tác,sữa thơm ít ngọt bé hợp tác,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
chất liệu ok tạm ổn,chất liệu ok tạm ổn,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
Nắp vòi bị bật lên,nắp vòi bị bật lên,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
bỉm mặc thoải mái con rất thích đái 1-2 lần là phải thay. thời gian giao nhanh,bỉm mặc thoải mái con rất thích đái 1 2 lần là phải thay thời gian giao nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
sữa ngon dễ uống bé rất thích,sữa ngon dễ uống bé rất thích,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
vali trầy xước nhìn không chắc chắn lớp nhựa mỏng dễ vỡ,vali trầy xước nhìn không chắc chắn lớp nhựa mỏng dễ vỡ,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Mất số,mất số,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
hàng đểu gắn vào tháo ra hỏng cả mắt cam lừa đảo,hàng đểu gắn vào tháo ra hỏng cả mắt cam lừa đảo,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất liệu dày quá cảm ứng không nhạy không ấn được,chất liệu dày quá cảm ứng không nhạy không ấn được,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mua lúc sale giá rất rẻ giao hàng nhanh bé thích uống,mua lúc sale giá rất rẻ giao hàng nhanh bé thích uống,positive,neutral,positive,positive,positive,neutral,positive,positive
"giao nhanh, chất lượng tốt, giá hợp lí",giao nhanh chất lượng tốt giá hợp lí,positive,neutral,positive,positive,positive,neutral,positive,positive
bút bền rẻ đẹp. mực viết nhanh khô ra đều không lem,bút bền rẻ đẹp mực viết nhanh khô ra đều không lem,negative,neutral,neutral,positive,negative,neutral,neutral,positive
sim rất lag mạng rớt liên tục làm việc dở load hoài bật tắt máy bay đỡ được lúc lâu lâu mất sóng,sim rất lag mạng rớt liên tục làm việc dở load hoài bật tắt máy bay đỡ được lúc lâu lâu mất sóng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mọi người bảo dùng ổn,mọi người bảo dùng ổn,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
quần xinh vải thun đường may ok hài lòng,quần xinh vải thun đường may ok hài lòng,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Nhựa, tô xấu",nhựa tô xấu,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
gửi sai dòng máy chất lượng quá tệ,gửi sai dòng máy chất lượng quá tệ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
cũng tàm tạm,cũng tàm tạm,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
"Chất cotton mềm mịn, chất lượng tuyệt vời, ship nhanh",chất cotton mềm mịn chất lượng tuyệt vời giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
Thiếu đơn hàng,thiếu đơn hàng,negative,negative,neutral,neutral,negative,negative,negative,neutral
ban đầu mực ra đều. nhựa cứng. ngòi nhỏ nhưng sợ dễ tắc mực. shop giao nhanh đúng hàng. sale rẻ,ban đầu mực ra đều nhựa cứng ngòi nhỏ nhưng sợ dễ tắc mực shop giao nhanh đúng hàng sale rẻ,negative,positive,positive,positive,negative,neutral,positive,positive
bất mãn mua deal sốc giá đắt hơn bình thường hình túi to giao túi bé,bất mãn mua deal sốc giá đắt hơn bình thường hình túi to giao túi bé,negative,negative,neutral,negative,neutral,neutral,neutral,positive
màu sáng chói lòa chất thảm tạm định tuyến mờ không rõ,màu sáng chói lòa chất thảm tạm định tuyến mờ không rõ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
gần đúng mô tả. không vừa ipad,gần đúng mô tả không vừa ipad,negative,positive,neutral,neutral,negative,neutral,neutral,neutral
không liên quan,không liên quan,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
ship nhanh 2 ngày nhận. vali hơi mỏng tay cầm chắc chắn màu sắc ưng,giao hàng nhanh 2 ngày nhận vali hơi mỏng tay cầm chắc chắn màu sắc ưng,negative,neutral,positive,neutral,negative,neutral,positive,neutral
sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời. giao hàng nhanh nhân viên nhiệt tình. sẽ tiếp tục ủng hộ,sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời giao hàng nhanh nhân viên nhiệt tình sẽ tiếp tục ủng hộ,positive,neutral,positive,neutral,positive,neutral,positive,neutral
Gửi sai size,gửi sai size,negative,negative,neutral,neutral,negative,negative,neutral,neutral
hàng giao nhanh vải mềm mịn màu nhã nhặn,hàng giao nhanh vải mềm mịn màu nhã nhặn,positive,neutral,positive,neutral,positive,neutral,positive,neutral
sản phẩm xịn nặng tay chắc chắn. xoay và chỉnh góc linh hoạt,sản phẩm xịn nặng tay chắc chắn xoay và chỉnh góc linh hoạt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng. giao nhanh shipper vui vẻ nhiệt tình,chất lượng giao nhanh người giao hàng vui vẻ nhiệt tình,positive,neutral,positive,neutral,positive,neutral,positive,neutral
"sữa giúp bé tăng cân, hộp chắc chắn",sữa giúp bé tăng cân hộp chắc chắn,negative,positive,neutral,neutral,negative,neutral,neutral,neutral
sữa giúp bé phát triển tốt,sữa giúp bé phát triển tốt,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
sản phẩm chất lượng cao giá tốt giao hàng nhanh,sản phẩm chất lượng cao giá tốt giao hàng nhanh,positive,neutral,positive,positive,positive,neutral,positive,positive
sản phẩm bị trầy xước,sản phẩm bị trầy xước,negative,negative,neutral,neutral,negative,negative,neutral,neutral
lộ mút,lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
vợt nhìn hơi thô giá 234k không đáng mua,vợt nhìn hơi thô giá 234k không đáng mua,positive,neutral,neutral,negative,negative,neutral,neutral,negative
bình luận rác gõ chữ vô nghĩa không liên quan,bình luận rác gõ chữ vô nghĩa không liên quan,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
sản phẩm tốt bé hợp tác,sản phẩm tốt bé hợp tác,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Giá 9k rất rẻ, màu tối dễ mang, vải co giãn tốt",giá 9k rất rẻ màu tối dễ mang vải co giãn tốt,positive,neutral,neutral,positive,positive,neutral,neutral,positive
chất lượng kém không vừa điện thoại,chất lượng kém không vừa điện thoại,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
thoải mái nhưng mỏng lộ mút,thoải mái nhưng mỏng lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đóng gói sản phẩm hời hợt khi nhận được hàng bị vỡ,đóng gói sản phẩm hời hợt khi nhận được hàng bị vỡ,negative,negative,neutral,neutral,negative,positive,negative,neutral
"giao nhanh, đóng hàng kỹ, sale rẻ",giao nhanh đóng hàng kỹ sale rẻ,positive,positive,positive,positive,positive,positive,positive,positive
vỏ hộp cũ mô tả không rõ ràng,vỏ hộp cũ mô tả không rõ ràng,negative,negative,neutral,neutral,negative,negative,neutral,neutral
Sản phẩm: Sản phẩm không như mô tả,sản phẩm sản phẩm không như mô tả,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
đóng gói cẩn thận giao hàng nhanh ship nhiệt tình,đóng gói cẩn thận giao hàng nhanh giao hàng nhiệt tình,positive,positive,positive,neutral,positive,positive,positive,neutral
"sản phẩm đúng mô tả, giao nhanh",sản phẩm đúng mô tả giao nhanh,positive,positive,positive,neutral,positive,positive,positive,neutral
size bé quá đeo bí đánh giá 1 sao,size bé quá đeo bí đánh giá 1 sao,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Nghi ngờ hàng nhái vì mã vạch và nơi sản xuất không khớp,nghi ngờ hàng nhái vì mã vạch và nơi sản xuất không khớp,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
"sữa ngon, bé rất thích",sữa ngon bé rất thích,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
mua cái thứ 2 rồi sản phẩm tốt lắm mọi người nên mua nhé,mua cái thứ 2 rồi sản phẩm tốt lắm mọi người nên mua nhé,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
"Thiếu hàng, không xử lý",thiếu hàng không xử lý,negative,negative,neutral,neutral,negative,negative,neutral,neutral
độ dày khá viết êm đường kẻ rõ ràng. giao hàng nhanh,độ dày khá viết êm đường kẻ rõ ràng giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
sản phẩm bị vỡ không có hộp đi kèm chất lượng vô cùng kém vô trách nhiệm,sản phẩm bị vỡ không có hộp đi kèm chất lượng vô cùng kém vô trách nhiệm,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giá rẻ hơn nhiều nơi,giá rẻ hơn nhiều nơi,positive,neutral,neutral,positive,positive,neutral,neutral,positive
chất lượng sản phẩm ổn không có gì chê,chất lượng sản phẩm ổn không có gì chê,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mạng yếu gọi zalo không nghe được gì thất vọng,mạng yếu gọi zalo không nghe được gì thất vọng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Màu đặc khó tô,màu đặc khó tô,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
màu vở xinh. giấy không quá mỏng. chất lượng tốt. giá rẻ. ship nhanh,màu vở xinh giấy không quá mỏng chất lượng tốt giá rẻ giao hàng nhanh,negative,negative,positive,positive,positive,neutral,positive,positive
chất lượng đúng mô tả mẫu mã đẹp kiểu dáng đúng mô tả pin nặng mặt kính rơi rớt dễ hư sạc cả tháng vẫn khá ok,chất lượng đúng mô tả mẫu mã đẹp kiểu dáng đúng mô tả pin nặng mặt kính rơi rớt dễ hư sạc cả tháng vẫn khá ok,neutral,neutral,neutral,neutral,positive,positive,neutral,neutral
khá ổn nhưng bị cong chỗ nối vợt và thân phải dán keo,khá ổn nhưng bị cong chỗ nối vợt và thân phải dán keo,negative,negative,neutral,neutral,negative,negative,neutral,neutral
đóng vali không khớp ọp ẹp khóa nhựa không chắc chắn. giá hợp lý,đóng vali không khớp ọp ẹp khóa nhựa không chắc chắn giá hợp lý,negative,neutral,neutral,positive,negative,negative,neutral,positive
"Đẹp, đầy đủ",đẹp đầy đủ,positive,positive,neutral,neutral,positive,positive,neutral,neutral
rộng nách,rộng nách,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao hàng nhanh. sim chất lượng quá kém mất sóng liên tục fb load không nổi,giao hàng nhanh sim chất lượng quá kém mất sóng liên tục fb load không nổi,negative,neutral,positive,neutral,negative,neutral,positive,neutral
anh em đừng mua hỏng cam vỡ bóc ra bung cả mắt cam shopee làm ăn chịu,anh em đừng mua hỏng cam vỡ bóc ra bung cả mắt cam shopee làm ăn chịu,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng kém không mượt không nên mua,chất lượng kém không mượt không nên mua,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Shop đâu có tặng,shop đâu có tặng,negative,negative,neutral,neutral,neutral,negative,neutral,neutral
"Đóng gói cực kỳ ẩu, dầu tràn ra ngoài và vỡ nắp",đóng gói cực kỳ ẩu dầu tràn ra ngoài và vỡ nắp,negative,negative,neutral,neutral,negative,negative,neutral,neutral
mua 2 thùng giá rẻ,mua 2 thùng giá rẻ,negative,neutral,neutral,positive,positive,neutral,neutral,positive
có vết bẩn vải xù,có vết bẩn vải xù,negative,negative,neutral,neutral,negative,negative,neutral,neutral
gói hàng rất cẩn thận,gói hàng rất cẩn thận,positive,positive,neutral,neutral,positive,positive,positive,neutral
vỏ nhiều vết trầy xước cũ lắp không chỉn chu hàng không nguyên đai kiện. thất vọng với số tiền,vỏ nhiều vết trầy xước cũ lắp không chỉn chu hàng không nguyên đai kiện thất vọng với số tiền,negative,negative,neutral,neutral,negative,negative,neutral,neutral
rộng và lộ mút,rộng và lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chưa lắp đã gãy trơn cứng cầm trơn tay,chưa lắp đã gãy trơn cứng cầm trơn tay,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
bình luận rác về ứng dụng ihanoi không liên quan,bình luận rác về ứng dụng ihanoi không liên quan,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
"chưa thấy hiệu quả, giao hàng nhanh, đóng gói cẩn thận",chưa thấy hiệu quả giao hàng nhanh đóng gói cẩn thận,negative,positive,positive,neutral,positive,positive,positive,neutral
sản phẩm ok đủ tính năng nghe gọi zalo messenger đo nhịp tim. hơn hẳn loại rởm 200k. shop tốt đáng tiền,sản phẩm ok đủ tính năng nghe gọi zalo messenger đo nhịp tim hơn hẳn loại rởm 200k shop tốt đáng tiền,positive,neutral,neutral,positive,positive,neutral,neutral,positive
vỡ không dùng được xử lý không thỏa đáng lỗi từ trước vì gói kĩ bọc các kiểu,vỡ không dùng được xử lý không thỏa đáng lỗi từ trước vì gói kĩ bọc các kiểu,negative,positive,neutral,neutral,negative,neutral,neutral,neutral
"Màu đẹp, shop tư vấn nhiệt tình, ship nhanh",màu đẹp shop tư vấn nhiệt tình giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
"Size sai, dịch vụ kém",size sai dịch vụ kém,negative,negative,neutral,neutral,negative,negative,neutral,neutral
form xấu lộ mút,form xấu lộ mút,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
không như kỳ vọng,không như kỳ vọng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Shop đóng hàng quá cẩu thả,shop đóng hàng quá cẩu thả,negative,negative,neutral,neutral,negative,negative,neutral,neutral
chất lượng tốt. giá hợp lý,chất lượng tốt giá hợp lý,positive,neutral,neutral,positive,positive,neutral,neutral,positive
đặt 7plus ship kính ip5 nhắn shop giải quyết không thèm rep đánh giá 1 sao,đặt 7plus giao hàng kính ip5 nhắn shop giải quyết không thèm rep đánh giá 1 sao,negative,neutral,neutral,neutral,negative,neutral,negative,neutral
sản phẩm giống mô tả shop tư vấn nhiệt tình,sản phẩm giống mô tả shop tư vấn nhiệt tình,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
nghe gọi rõ ràng cài đặt dễ. tin nhắn mạng viettel,nghe gọi rõ ràng cài đặt dễ tin nhắn mạng viettel,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
đặt 1 kiểu giao 1 kiểu găng không cảm ứng được,đặt 1 kiểu giao 1 kiểu găng không cảm ứng được,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
không như mô tả hàng lỗi. mua dán cam không dán được không có keo dính. nhắn tin không trả lời mong anh em né,không như mô tả hàng lỗi mua dán cam không dán được không có keo dính nhắn tin không trả lời mong anh em né,negative,neutral,neutral,neutral,negative,neutral,neutral,negative
hàng đẹp chất lượng rất đáng mua,hàng đẹp chất lượng rất đáng mua,positive,neutral,neutral,neutral,positive,neutral,neutral,positive
quy trình kích hoạt lằng nhằng mất thời gian nên mua sim khác xài,quy trình kích hoạt lằng nhằng mất thời gian nên mua sim khác xài,neutral,neutral,neutral,neutral,negative,neutral,neutral,neutral
Màu nhạt,màu nhạt,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
giao đúng mẫu đúng màu thảm dày có độ bám. túi rút mỏng khó bỏ thảm mau rách,giao đúng mẫu đúng màu thảm dày có độ bám túi rút mỏng khó bỏ thảm mau rách,negative,negative,neutral,neutral,negative,negative,neutral,neutral
vợt cong dây chùng đặt quả cầu giao cầu nhựa không đánh được,vợt cong dây chùng đặt quả cầu giao cầu nhựa không đánh được,negative,negative,neutral,neutral,negative,negative,neutral,neutral
"sữa thanh mát ít đường, bao bì đẹp",sữa thanh mát ít đường bao bì đẹp,positive,positive,neutral,neutral,positive,positive,neutral,neutral
ô nhỏ chỉ phù hợp cho trẻ nhỏ. không có mô tả kích thước,ô nhỏ chỉ phù hợp cho trẻ nhỏ không có mô tả kích thước,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
viết mực rất ok. săn sale giá rẻ. gói hàng kĩ,viết mực rất ok săn sale giá rẻ gói hàng kĩ,positive,positive,neutral,positive,positive,positive,neutral,positive
hỗ trợ khách hàng thờ ơ sim mua được mấy bữa không sài được mạng gọi tổng đài báo khóa 1 chiều shop không hỗ trợ,hỗ trợ khách hàng thờ ơ sim mua được mấy bữa không sài được mạng gọi tổng đài báo khóa 1 chiều shop không hỗ trợ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
chất lượng kém gia công méo lệch nút nguồn và âm lượng,chất lượng kém gia công méo lệch nút nguồn và âm lượng,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
mẫu mã siêu đẹp có kèm phiếu bảo hành được tặng thêm giá đỡ điện thoại. giao hàng nhanh giá hợp lý đóng gói cẩn thận,mẫu mã siêu đẹp có kèm phiếu bảo hành được tặng thêm giá đỡ điện thoại giao hàng nhanh giá hợp lý đóng gói cẩn thận,positive,positive,positive,positive,positive,positive,positive,positive
Giao trễ,giao trễ,neutral,neutral,negative,neutral,negative,neutral,positive,neutral
chắc chắn không ngã. thiết kế thông minh vừa sạc vừa đỡ,chắc chắn không ngã thiết kế thông minh vừa sạc vừa đỡ,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
sản phẩm tốt giao hàng nhanh,sản phẩm tốt giao hàng nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
mới nhận sản phẩm không biết pin với máy có bền và ổn định không,mới nhận sản phẩm không biết pin với máy có bền và ổn định không,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
bình luận rác không liên quan,bình luận rác không liên quan,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
giao tới thì đã bể nhắn tin shop bảo xem lại camera rồi im luôn đợi mấy ngày chưa hồi âm tệ không quay lại,giao tới thì đã bể nhắn tin shop bảo xem lại camera rồi im luôn đợi mấy ngày chưa hồi âm tệ không quay lại,negative,neutral,neutral,neutral,negative,neutral,neutral,neutral
Giao nhanh,giao nhanh,positive,neutral,positive,neutral,positive,neutral,positive,neutral
túi cũng được. giao hàng nhanh,túi cũng được giao hàng nhanh,positive,neutral,positive,neutral,neutral,neutral,positive,neutral
ghi có túi nhưng giao không có thảm ok lỗi nhỏ,ghi có túi nhưng giao không có thảm ok lỗi nhỏ,negative,neutral,neutral,neutral,negative,negative,neutral,neutral
buổi đầu đánh ok buổi 2 bung luôn. tập tành chơi vui không cần vợt khỏe nhưng bung ra thì kì quá,buổi đầu đánh ok buổi 2 bung luôn tập tành chơi vui không cần vợt khỏe nhưng bung ra thì kì quá,positive,negative,neutral,neutral,negative,negative,neutral,neutral
âm thanh tốt. chống nước ok. thiết kế đẹp,âm thanh tốt chống nước ok thiết kế đẹp,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
ổn,ổn,positive,neutral,neutral,neutral,positive,neutral,neutral,neutral
