comment,chat_luong,dong_goi,van_chuyen,gia_ca,clean_comment
"Chất cotton mềm mịn, chất lượng tuyệt vời, ship nhanh",positive,neutral,positive,neutral,chất cotton mềm mịn chất lượng tuyệt vời giao hàng nhanh
Thiếu đơn hàng,negative,negative,neutral,neutral,thiếu đơn hàng
ban đầu mực ra đều. nhựa cứng. ngòi nhỏ nhưng sợ dễ tắc mực. shop giao nhanh đúng hàng. sale rẻ,negative,positive,positive,positive,ban đầu mực ra đều nhựa cứng ngòi nhỏ nhưng sợ dễ tắc mực shop giao nhanh đúng hàng sale rẻ
bất mãn mua deal sốc giá đắt hơn bình thường hình túi to giao túi bé,negative,negative,neutral,negative,bất mãn mua deal sốc giá đắt hơn bình thường hình túi to giao túi bé
màu sáng chói lòa chất thảm tạm định tuyến mờ không rõ,negative,neutral,neutral,neutral,màu sáng chói lòa chất thảm tạm định tuyến mờ không rõ
gần đúng mô tả. không vừa ipad,negative,positive,neutral,neutral,gần đúng mô tả không vừa ipad
không liên quan,neutral,neutral,neutral,neutral,không liên quan
ship nhanh 2 ngày nhận. vali hơi mỏng tay cầm chắc chắn màu sắc ưng,negative,neutral,positive,neutral,giao hàng nhanh 2 ngày nhận vali hơi mỏng tay cầm chắc chắn màu sắc ưng
sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời. giao hàng nhanh nhân viên nhiệt tình. sẽ tiếp tục ủng hộ,positive,neutral,positive,neutral,sản phẩm rất tốt đúng quảng cáo chất lượng tuyệt vời giao hàng nhanh nhân viên nhiệt tình sẽ tiếp tục ủng hộ
Gửi sai size,negative,negative,neutral,neutral,gửi sai size
hàng giao nhanh vải mềm mịn màu nhã nhặn,positive,neutral,positive,neutral,hàng giao nhanh vải mềm mịn màu nhã nhặn
sản phẩm xịn nặng tay chắc chắn. xoay và chỉnh góc linh hoạt,negative,neutral,neutral,neutral,sản phẩm xịn nặng tay chắc chắn xoay và chỉnh góc linh hoạt
chất lượng. giao nhanh shipper vui vẻ nhiệt tình,positive,neutral,positive,neutral,chất lượng giao nhanh người giao hàng vui vẻ nhiệt tình
"sữa giúp bé tăng cân, hộp chắc chắn",negative,positive,neutral,neutral,sữa giúp bé tăng cân hộp chắc chắn
sữa giúp bé phát triển tốt,positive,neutral,neutral,neutral,sữa giúp bé phát triển tốt
sản phẩm chất lượng cao giá tốt giao hàng nhanh,positive,neutral,positive,positive,sản phẩm chất lượng cao giá tốt giao hàng nhanh
sản phẩm bị trầy xước,negative,negative,neutral,neutral,sản phẩm bị trầy xước
lộ mút,negative,neutral,neutral,neutral,lộ mút
vợt nhìn hơi thô giá 234k không đáng mua,positive,neutral,neutral,negative,vợt nhìn hơi thô giá 234k không đáng mua
bình luận rác gõ chữ vô nghĩa không liên quan,neutral,neutral,neutral,neutral,bình luận rác gõ chữ vô nghĩa không liên quan
sản phẩm tốt bé hợp tác,positive,neutral,neutral,neutral,sản phẩm tốt bé hợp tác
"Giá 9k rất rẻ, màu tối dễ mang, vải co giãn tốt",positive,neutral,neutral,positive,giá 9k rất rẻ màu tối dễ mang vải co giãn tốt
chất lượng kém không vừa điện thoại,negative,neutral,neutral,neutral,chất lượng kém không vừa điện thoại
thoải mái nhưng mỏng lộ mút,negative,neutral,neutral,neutral,thoải mái nhưng mỏng lộ mút
đóng gói sản phẩm hời hợt khi nhận được hàng bị vỡ,negative,negative,neutral,neutral,đóng gói sản phẩm hời hợt khi nhận được hàng bị vỡ
"giao nhanh, đóng hàng kỹ, sale rẻ",positive,positive,positive,positive,giao nhanh đóng hàng kỹ sale rẻ
vỏ hộp cũ mô tả không rõ ràng,negative,negative,neutral,neutral,vỏ hộp cũ mô tả không rõ ràng
Sản phẩm: Sản phẩm không như mô tả,negative,neutral,neutral,neutral,sản phẩm sản phẩm không như mô tả
đóng gói cẩn thận giao hàng nhanh ship nhiệt tình,positive,positive,positive,neutral,đóng gói cẩn thận giao hàng nhanh giao hàng nhiệt tình
"sản phẩm đúng mô tả, giao nhanh",positive,positive,positive,neutral,sản phẩm đúng mô tả giao nhanh
size bé quá đeo bí đánh giá 1 sao,negative,neutral,neutral,neutral,size bé quá đeo bí đánh giá 1 sao
Nghi ngờ hàng nhái vì mã vạch và nơi sản xuất không khớp,negative,neutral,neutral,neutral,nghi ngờ hàng nhái vì mã vạch và nơi sản xuất không khớp
"sữa ngon, bé rất thích",positive,neutral,neutral,neutral,sữa ngon bé rất thích
mua cái thứ 2 rồi sản phẩm tốt lắm mọi người nên mua nhé,positive,neutral,neutral,neutral,mua cái thứ 2 rồi sản phẩm tốt lắm mọi người nên mua nhé
"Thiếu hàng, không xử lý",negative,negative,neutral,neutral,thiếu hàng không xử lý
độ dày khá viết êm đường kẻ rõ ràng. giao hàng nhanh,positive,neutral,positive,neutral,độ dày khá viết êm đường kẻ rõ ràng giao hàng nhanh
sản phẩm bị vỡ không có hộp đi kèm chất lượng vô cùng kém vô trách nhiệm,negative,neutral,neutral,neutral,sản phẩm bị vỡ không có hộp đi kèm chất lượng vô cùng kém vô trách nhiệm
giá rẻ hơn nhiều nơi,positive,neutral,neutral,positive,giá rẻ hơn nhiều nơi
chất lượng sản phẩm ổn không có gì chê,negative,neutral,neutral,neutral,chất lượng sản phẩm ổn không có gì chê
mạng yếu gọi zalo không nghe được gì thất vọng,negative,neutral,neutral,neutral,mạng yếu gọi zalo không nghe được gì thất vọng
Màu đặc khó tô,negative,neutral,neutral,neutral,màu đặc khó tô
màu vở xinh. giấy không quá mỏng. chất lượng tốt. giá rẻ. ship nhanh,negative,negative,positive,positive,màu vở xinh giấy không quá mỏng chất lượng tốt giá rẻ giao hàng nhanh
chất lượng đúng mô tả mẫu mã đẹp kiểu dáng đúng mô tả pin nặng mặt kính rơi rớt dễ hư sạc cả tháng vẫn khá ok,neutral,neutral,neutral,neutral,chất lượng đúng mô tả mẫu mã đẹp kiểu dáng đúng mô tả pin nặng mặt kính rơi rớt dễ hư sạc cả tháng vẫn khá ok
khá ổn nhưng bị cong chỗ nối vợt và thân phải dán keo,negative,negative,neutral,neutral,khá ổn nhưng bị cong chỗ nối vợt và thân phải dán keo
đóng vali không khớp ọp ẹp khóa nhựa không chắc chắn. giá hợp lý,negative,neutral,neutral,positive,đóng vali không khớp ọp ẹp khóa nhựa không chắc chắn giá hợp lý
"Đẹp, đầy đủ",positive,positive,neutral,neutral,đẹp đầy đủ
rộng nách,negative,neutral,neutral,neutral,rộng nách
giao hàng nhanh. sim chất lượng quá kém mất sóng liên tục fb load không nổi,negative,neutral,positive,neutral,giao hàng nhanh sim chất lượng quá kém mất sóng liên tục fb load không nổi
anh em đừng mua hỏng cam vỡ bóc ra bung cả mắt cam shopee làm ăn chịu,negative,neutral,neutral,neutral,anh em đừng mua hỏng cam vỡ bóc ra bung cả mắt cam shopee làm ăn chịu
chất lượng kém không mượt không nên mua,negative,neutral,neutral,neutral,chất lượng kém không mượt không nên mua
Shop đâu có tặng,negative,negative,neutral,neutral,shop đâu có tặng
"Đóng gói cực kỳ ẩu, dầu tràn ra ngoài và vỡ nắp",negative,negative,neutral,neutral,đóng gói cực kỳ ẩu dầu tràn ra ngoài và vỡ nắp
mua 2 thùng giá rẻ,negative,neutral,neutral,positive,mua 2 thùng giá rẻ
có vết bẩn vải xù,negative,negative,neutral,neutral,có vết bẩn vải xù
gói hàng rất cẩn thận,positive,positive,neutral,neutral,gói hàng rất cẩn thận
vỏ nhiều vết trầy xước cũ lắp không chỉn chu hàng không nguyên đai kiện. thất vọng với số tiền,negative,negative,neutral,neutral,vỏ nhiều vết trầy xước cũ lắp không chỉn chu hàng không nguyên đai kiện thất vọng với số tiền
rộng và lộ mút,negative,neutral,neutral,neutral,rộng và lộ mút
chưa lắp đã gãy trơn cứng cầm trơn tay,negative,neutral,neutral,neutral,chưa lắp đã gãy trơn cứng cầm trơn tay
bình luận rác về ứng dụng ihanoi không liên quan,neutral,neutral,neutral,neutral,bình luận rác về ứng dụng ihanoi không liên quan
"chưa thấy hiệu quả, giao hàng nhanh, đóng gói cẩn thận",negative,positive,positive,neutral,chưa thấy hiệu quả giao hàng nhanh đóng gói cẩn thận
sản phẩm ok đủ tính năng nghe gọi zalo messenger đo nhịp tim. hơn hẳn loại rởm 200k. shop tốt đáng tiền,positive,neutral,neutral,positive,sản phẩm ok đủ tính năng nghe gọi zalo messenger đo nhịp tim hơn hẳn loại rởm 200k shop tốt đáng tiền
vỡ không dùng được xử lý không thỏa đáng lỗi từ trước vì gói kĩ bọc các kiểu,negative,positive,neutral,neutral,vỡ không dùng được xử lý không thỏa đáng lỗi từ trước vì gói kĩ bọc các kiểu
"Màu đẹp, shop tư vấn nhiệt tình, ship nhanh",positive,neutral,positive,neutral,màu đẹp shop tư vấn nhiệt tình giao hàng nhanh
"Size sai, dịch vụ kém",negative,negative,neutral,neutral,size sai dịch vụ kém
form xấu lộ mút,negative,neutral,neutral,neutral,form xấu lộ mút
không như kỳ vọng,negative,neutral,neutral,neutral,không như kỳ vọng
Shop đóng hàng quá cẩu thả,negative,negative,neutral,neutral,shop đóng hàng quá cẩu thả
chất lượng tốt. giá hợp lý,positive,neutral,neutral,positive,chất lượng tốt giá hợp lý
đặt 7plus ship kính ip5 nhắn shop giải quyết không thèm rep đánh giá 1 sao,negative,neutral,neutral,neutral,đặt 7plus giao hàng kính ip5 nhắn shop giải quyết không thèm rep đánh giá 1 sao
sản phẩm giống mô tả shop tư vấn nhiệt tình,positive,neutral,neutral,neutral,sản phẩm giống mô tả shop tư vấn nhiệt tình
nghe gọi rõ ràng cài đặt dễ. tin nhắn mạng viettel,positive,neutral,neutral,neutral,nghe gọi rõ ràng cài đặt dễ tin nhắn mạng viettel
đặt 1 kiểu giao 1 kiểu găng không cảm ứng được,negative,neutral,neutral,neutral,đặt 1 kiểu giao 1 kiểu găng không cảm ứng được
không như mô tả hàng lỗi. mua dán cam không dán được không có keo dính. nhắn tin không trả lời mong anh em né,negative,neutral,neutral,neutral,không như mô tả hàng lỗi mua dán cam không dán được không có keo dính nhắn tin không trả lời mong anh em né
hàng đẹp chất lượng rất đáng mua,positive,neutral,neutral,neutral,hàng đẹp chất lượng rất đáng mua
quy trình kích hoạt lằng nhằng mất thời gian nên mua sim khác xài,neutral,neutral,neutral,neutral,quy trình kích hoạt lằng nhằng mất thời gian nên mua sim khác xài
Màu nhạt,negative,neutral,neutral,neutral,màu nhạt
giao đúng mẫu đúng màu thảm dày có độ bám. túi rút mỏng khó bỏ thảm mau rách,negative,negative,neutral,neutral,giao đúng mẫu đúng màu thảm dày có độ bám túi rút mỏng khó bỏ thảm mau rách
vợt cong dây chùng đặt quả cầu giao cầu nhựa không đánh được,negative,negative,neutral,neutral,vợt cong dây chùng đặt quả cầu giao cầu nhựa không đánh được
"sữa thanh mát ít đường, bao bì đẹp",positive,positive,neutral,neutral,sữa thanh mát ít đường bao bì đẹp
ô nhỏ chỉ phù hợp cho trẻ nhỏ. không có mô tả kích thước,negative,neutral,neutral,neutral,ô nhỏ chỉ phù hợp cho trẻ nhỏ không có mô tả kích thước
viết mực rất ok. săn sale giá rẻ. gói hàng kĩ,positive,positive,neutral,positive,viết mực rất ok săn sale giá rẻ gói hàng kĩ
hỗ trợ khách hàng thờ ơ sim mua được mấy bữa không sài được mạng gọi tổng đài báo khóa 1 chiều shop không hỗ trợ,negative,neutral,neutral,neutral,hỗ trợ khách hàng thờ ơ sim mua được mấy bữa không sài được mạng gọi tổng đài báo khóa 1 chiều shop không hỗ trợ
chất lượng kém gia công méo lệch nút nguồn và âm lượng,negative,neutral,neutral,neutral,chất lượng kém gia công méo lệch nút nguồn và âm lượng
mẫu mã siêu đẹp có kèm phiếu bảo hành được tặng thêm giá đỡ điện thoại. giao hàng nhanh giá hợp lý đóng gói cẩn thận,positive,positive,positive,positive,mẫu mã siêu đẹp có kèm phiếu bảo hành được tặng thêm giá đỡ điện thoại giao hàng nhanh giá hợp lý đóng gói cẩn thận
Giao trễ,neutral,neutral,negative,neutral,giao trễ
chắc chắn không ngã. thiết kế thông minh vừa sạc vừa đỡ,negative,neutral,neutral,neutral,chắc chắn không ngã thiết kế thông minh vừa sạc vừa đỡ
sản phẩm tốt giao hàng nhanh,positive,neutral,positive,neutral,sản phẩm tốt giao hàng nhanh
mới nhận sản phẩm không biết pin với máy có bền và ổn định không,neutral,neutral,neutral,neutral,mới nhận sản phẩm không biết pin với máy có bền và ổn định không
bình luận rác không liên quan,neutral,neutral,neutral,neutral,bình luận rác không liên quan
giao tới thì đã bể nhắn tin shop bảo xem lại camera rồi im luôn đợi mấy ngày chưa hồi âm tệ không quay lại,negative,neutral,neutral,neutral,giao tới thì đã bể nhắn tin shop bảo xem lại camera rồi im luôn đợi mấy ngày chưa hồi âm tệ không quay lại
Giao nhanh,positive,neutral,positive,neutral,giao nhanh
túi cũng được. giao hàng nhanh,positive,neutral,positive,neutral,túi cũng được giao hàng nhanh
ghi có túi nhưng giao không có thảm ok lỗi nhỏ,negative,neutral,neutral,neutral,ghi có túi nhưng giao không có thảm ok lỗi nhỏ
buổi đầu đánh ok buổi 2 bung luôn. tập tành chơi vui không cần vợt khỏe nhưng bung ra thì kì quá,positive,negative,neutral,neutral,buổi đầu đánh ok buổi 2 bung luôn tập tành chơi vui không cần vợt khỏe nhưng bung ra thì kì quá
âm thanh tốt. chống nước ok. thiết kế đẹp,positive,neutral,neutral,neutral,âm thanh tốt chống nước ok thiết kế đẹp
ổn,positive,neutral,neutral,neutral,ổn
lừa đảo không đúng mô tả mua gói 1 năm dùng 1 tháng bị khóa. shop không có thiện chí khắc phục,negative,neutral,neutral,neutral,lừa đảo không đúng mô tả mua gói 1 năm dùng 1 tháng bị khóa shop không có thiện chí khắc phục
CSKH kém,negative,neutral,neutral,neutral,cskh kém
bị ra màu,negative,neutral,neutral,neutral,bị ra màu
mua sim hết 4g tốc độ cao thì tịt luôn. nhắn tin hỗ trợ shop chặn luôn,negative,neutral,neutral,neutral,mua sim hết 4g tốc độ cao thì tịt luôn nhắn tin hỗ trợ shop chặn luôn
hàng lỗi yêu cầu hoàn tiền shopee gài người dùng có lợi người bán,negative,neutral,neutral,neutral,hàng lỗi yêu cầu hoàn tiền shopee gài người dùng có lợi người bán
ốp cứng thiết kế không có nút bấm vật lý,negative,neutral,neutral,neutral,ốp cứng thiết kế không có nút bấm vật lý
Chất len dày... nhưng lộ mút,negative,neutral,neutral,neutral,chất len dày nhưng lộ mút
shop giao hàng nhanh sản phẩm chất lượng đóng gói kỹ. chăm sóc khách hàng chu đáo tận tình. nhân viên nhiệt tình,positive,positive,positive,neutral,shop giao hàng nhanh sản phẩm chất lượng đóng gói kỹ chăm sóc khách hàng chu đáo tận tình nhân viên nhiệt tình
Màu không chuẩn,negative,negative,neutral,neutral,màu không chuẩn
